2426 16630
897 899 0.7
897 900 0.5
897 901 0.5
897 902 0.6
898 899 0.6
898 900 0.7
898 901 0.4
898 902 0.2
899 900 0.4
899 901 0.4
899 902 0.9
900 901 0.2
900 902 0.7
901 902 0.8
903 907 0.4
903 916 0.3
903 917 0.1
903 1762 0.4
903 1763 0.7
903 1764 0.6
903 1765 0.7
903 1766 0.8
904 905 0.2
904 906 0.5
904 961 0.3
904 962 0.3
905 906 0.7
905 922 0.5
905 923 0.8
905 961 0.7
905 962 0.3
906 961 0.9
906 962 0.7
907 914 0.1
907 916 0.7
907 917 0.5
907 964 0.6
907 965 0.2
908 909 0.8
908 910 0.5
908 911 0.3
908 912 0.4
908 913 0.6
908 914 0.4
909 910 0.8
909 911 0.6
909 912 0.1
909 913 0.6
909 914 0.4
910 911 0.4
910 912 0.8
910 913 0.6
910 914 0.5
910 919 0.5
910 921 0.8
910 934 0.8
910 935 0.7
911 912 0.3
911 913 0.5
911 914 0.3
911 919 0.8
911 921 0.4
911 934 0.7
911 935 0.8
912 913 0.1
912 914 0.8
912 919 0.4
912 921 0.3
912 934 0.3
912 935 0.8
913 914 0.3
913 919 0.7
913 921 0.5
913 934 0.7
913 935 0.2
914 916 0.6
914 917 0.2
914 919 0.5
914 921 0.6
914 934 0.2
914 935 0.8
916 917 0.9
916 964 0.9
916 965 0.7
917 964 0.7
917 965 0.9
919 920 0.8
919 921 0.8
919 922 0.2
919 923 0.5
920 921 0.4
920 932 0.2
921 932 0.1
922 923 0.5
922 955 0.1
923 955 0.8
924 1121 0.6
925 926 0.1
925 927 0.6
925 928 0.1
925 929 0.7
926 927 0.3
926 928 0.8
926 929 0.4
927 928 0.9
927 929 0.9
928 929 0.2
929 930 0.2
929 931 0.7
929 942 0.3
929 945 0.2
929 946 0.3
929 947 0.3
929 953 0.2
929 954 0.5
929 961 0.5
930 1238 0.4
931 2277 0.8
933 937 0.9
933 938 0.4
933 939 0.7
934 935 0.9
934 936 0.3
935 940 0.8
937 938 0.2
937 939 0.3
938 939 0.6
941 956 0.5
941 957 0.2
942 943 0.1
942 944 0.3
942 947 0.2
942 949 0.6
942 953 0.4
942 954 0.8
942 961 0.7
944 1228 0.2
945 946 0.8
945 947 0.8
946 947 0.2
947 948 0.3
947 949 0.2
947 950 0.2
947 951 0.6
947 952 0.2
947 953 0.1
947 954 0.1
947 961 0.9
950 951 0.5
950 952 0.1
950 1393 0.7
950 1394 0.2
950 1395 0.6
950 1396 0.8
951 952 0.5
951 1393 0.6
951 1394 0.7
951 1395 0.6
951 1396 0.6
952 1393 0.5
952 1394 0.8
952 1395 0.3
952 1396 0.7
954 1737 0.6
956 957 0.4
958 2172 0.8
960 962 0.1
961 973 0.7
963 981 0.6
963 982 0.8
963 1078 0.7
964 965 0.5
966 967 0.2
969 970 0.5
969 971 0.7
969 972 0.3
970 971 0.7
970 972 0.2
971 972 0.5
975 976 0.3
975 977 0.8
975 978 0.3
976 977 0.2
976 978 0.6
977 978 0.8
979 980 0.7
981 982 0.2
983 986 0.6
984 2172 0.8
988 1652 0.6
989 990 0.2
991 992 0.3
993 994 0.2
995 996 0.7
997 998 0.4
999 1000 0.3
999 1001 0.8
999 1002 0.1
1000 1001 0.3
1000 1002 0.5
1001 1002 0.6
1003 1004 0.3
1005 1006 0.8
1006 1780 0.1
1006 1820 0.4
1007 1008 0.3
1009 1010 0.4
1011 1012 0.3
1013 1014 0.8
1015 1016 0.4
1017 1018 0.7
1017 1019 0.4
1018 1019 0.5
1019 1783 0.5
1020 1021 0.2
1020 1022 0.6
1021 1022 0.8
1023 1024 0.3
1025 1026 0.7
1025 1027 0.2
1026 1027 0.7
1028 1029 0.8
1029 1577 0.9
1030 1031 0.6
1032 1033 0.8
1033 1036 0.5
1034 1035 0.4
1034 1036 0.5
1035 1036 0.4
1036 1787 0.9
1037 1038 0.6
1037 1039 0.4
1038 1039 0.6
1040 1041 0.8
1042 1043 0.2
1042 1044 0.7
1042 1045 0.7
1042 1046 0.4
1043 1044 0.2
1043 1045 0.9
1043 1046 0.5
1044 1045 0.6
1044 1046 0.3
1045 1046 0.1
1047 1048 0.6
1049 1050 0.7
1051 1052 0.1
1053 1054 0.3
1055 1056 0.4
1057 1058 0.4
1059 1060 0.7
1061 1062 0.5
1061 1063 0.5
1062 1063 0.7
1064 1065 0.2
1066 1067 0.5
1066 1068 0.4
1067 1068 0.3
1069 1070 0.7
1069 1071 0.8
1069 1072 0.2
1070 1071 0.6
1070 1072 0.8
1071 1072 0.3
1073 1074 0.8
1075 1076 0.4
1075 1077 0.3
1076 1077 0.7
1079 1080 0.8
1081 1082 0.3
1083 1084 0.7
1083 1085 0.7
1083 1086 0.9
1083 1087 0.9
1084 1085 0.7
1084 1086 0.8
1084 1087 0.5
1085 1086 0.6
1085 1087 0.3
1086 1087 0.7
1087 1785 0.6
1088 1089 0.3
1088 1090 0.6
1088 1091 0.7
1088 1092 0.3
1088 1093 0.6
1088 1094 0.8
1088 1095 0.7
1088 1096 0.8
1088 1097 0.6
1088 1098 0.8
1088 1099 0.8
1088 1100 0.3
1088 1101 0.7
1088 1102 0.6
1088 1103 0.3
1088 1104 0.2
1089 1090 0.7
1089 1091 0.7
1089 1092 0.7
1089 1093 0.8
1089 1094 0.2
1089 1095 0.6
1089 1096 0.2
1089 1097 0.7
1089 1098 0.6
1089 1099 0.8
1089 1100 0.3
1089 1101 0.3
1089 1102 0.4
1089 1103 0.9
1089 1104 0.8
1090 1091 0.7
1090 1092 0.7
1090 1093 0.5
1090 1094 0.6
1090 1095 0.8
1090 1096 0.4
1090 1097 0.7
1090 1098 0.5
1090 1099 0.1
1090 1100 0.1
1090 1101 0.5
1090 1102 0.2
1090 1103 0.4
1090 1104 0.4
1091 1092 0.4
1091 1093 0.5
1091 1094 0.9
1091 1095 0.6
1091 1096 0.4
1091 1097 0.7
1091 1098 0.1
1091 1099 0.2
1091 1100 0.5
1091 1101 0.7
1091 1102 0.4
1091 1103 0.4
1091 1104 0.9
1092 1093 0.4
1092 1094 0.6
1092 1095 0.2
1092 1096 0.7
1092 1097 0.8
1092 1098 0.6
1092 1099 0.8
1092 1100 0.7
1092 1101 0.6
1092 1102 0.7
1092 1103 0.3
1092 1104 0.5
1093 1094 0.7
1093 1095 0.6
1093 1096 0.1
1093 1097 0.5
1093 1098 0.9
1093 1099 0.4
1093 1100 0.1
1093 1101 0.2
1093 1102 0.4
1093 1103 0.7
1093 1104 0.5
1094 1095 0.9
1094 1096 0.4
1094 1097 0.7
1094 1098 0.3
1094 1099 0.2
1094 1100 0.6
1094 1101 0.5
1094 1102 0.3
1094 1103 0.2
1094 1104 0.7
1095 1096 0.1
1095 1097 0.7
1095 1098 0.8
1095 1099 0.2
1095 1100 0.2
1095 1101 0.9
1095 1102 0.3
1095 1103 0.8
1095 1104 0.3
1096 1097 0.3
1096 1098 0.6
1096 1099 0.2
1096 1100 0.8
1096 1101 0.3
1096 1102 0.4
1096 1103 0.6
1096 1104 0.5
1096 2311 0.3
1097 1098 0.4
1097 1099 0.1
1097 1100 0.8
1097 1101 0.6
1097 1102 0.5
1097 1103 0.1
1097 1104 0.4
1097 2311 0.2
1098 1099 0.8
1098 1100 0.7
1098 1101 0.2
1098 1102 0.1
1098 1103 0.6
1098 1104 0.2
1098 2311 0.2
1099 1100 0.6
1099 1101 0.1
1099 1102 0.1
1099 1103 0.2
1099 1104 0.8
1099 2311 0.3
1100 1101 0.5
1100 1102 0.3
1100 1103 0.9
1100 1104 0.2
1100 2311 0.3
1101 1102 0.5
1101 1103 0.3
1101 1104 0.8
1101 2311 0.6
1102 1103 0.4
1102 1104 0.4
1102 2311 0.9
1103 1104 0.8
1103 2311 0.2
1104 2311 0.2
1105 1106 0.4
1105 1107 0.5
1105 1108 0.2
1105 1109 0.6
1106 1107 0.8
1106 1108 0.6
1106 1109 0.7
1107 1108 0.5
1107 1109 0.6
1108 1109 0.1
1110 1111 0.4
1110 1112 0.4
1111 1112 0.7
1111 1140 0.1
1111 1141 0.7
1112 1140 0.9
1112 1141 0.7
1113 1114 0.4
1115 1116 0.9
1117 1118 0.6
1119 1120 0.2
1122 1123 0.7
1122 1124 0.5
1123 1124 0.5
1125 1126 0.6
1125 1127 0.2
1126 1127 0.2
1128 1129 0.1
1130 1131 0.9
1131 1574 0.3
1131 1575 0.9
1131 1576 0.2
1131 1578 0.4
1132 1133 0.7
1132 1134 0.3
1132 1135 0.6
1132 1136 0.2
1133 1134 0.7
1133 1135 0.8
1133 1136 0.3
1134 1135 0.3
1134 1136 0.3
1135 1136 0.6
1137 1138 0.3
1137 1139 0.3
1137 1140 0.6
1137 1141 0.3
1138 1139 0.5
1138 1140 0.5
1138 1141 0.4
1139 1140 0.2
1139 1141 0.5
1140 1141 0.9
1142 1143 0.4
1142 1144 0.8
1142 1145 0.9
1142 1146 0.2
1143 1144 0.2
1143 1145 0.8
1143 1146 0.6
1144 1145 0.7
1144 1146 0.8
1145 1146 0.8
1147 1148 0.3
1149 1150 0.2
1149 1151 0.5
1149 1152 0.8
1150 1151 0.5
1150 1152 0.6
1150 1828 0.4
1150 1829 0.4
1151 1152 0.9
1151 1828 0.5
1151 1829 0.7
1152 1828 0.7
1152 1829 0.5
1153 1154 0.5
1155 1156 0.7
1155 1157 0.4
1155 1158 0.7
1156 1157 0.5
1156 1158 0.6
1157 1158 0.5
1160 1161 0.8
1160 1162 0.8
1160 1163 0.3
1160 1164 0.1
1160 1165 0.2
1161 1162 0.3
1161 1163 0.9
1161 1164 0.4
1161 1165 0.4
1162 1163 0.6
1162 1164 0.9
1162 1165 0.5
1163 1164 0.7
1163 1165 0.5
1164 1165 0.5
1165 1178 0.2
1166 1167 0.2
1166 1168 0.9
1166 1169 0.3
1166 1170 0.1
1166 1171 0.7
1167 1168 0.9
1167 1169 0.9
1167 1170 0.7
1167 1171 0.5
1168 1169 0.2
1168 1170 0.1
1168 1171 0.1
1169 1170 0.6
1169 1171 0.3
1170 1171 0.8
1172 1173 0.3
1174 1175 0.7
1176 1177 0.3
1176 1178 0.4
1177 1178 0.3
1177 1809 0.2
1178 1809 0.7
1179 1180 0.6
1180 1815 0.6
1180 1830 0.5
1180 1831 0.1
1180 1832 0.8
1180 1833 0.6
1181 1182 0.8
1181 1183 0.6
1182 1183 0.2
1184 1185 0.7
1184 1186 0.4
1185 1186 0.8
1187 1188 0.8
1189 1190 0.5
1189 1191 0.7
1189 1192 0.2
1189 1193 0.4
1189 1194 0.4
1189 1195 0.8
1189 1196 0.5
1190 1191 0.6
1190 1192 0.5
1190 1193 0.5
1190 1194 0.5
1190 1195 0.3
1190 1196 0.7
1191 1192 0.7
1191 1193 0.4
1191 1194 0.9
1191 1195 0.5
1191 1196 0.7
1192 1193 0.5
1192 1194 0.7
1192 1195 0.5
1192 1196 0.5
1193 1194 0.7
1193 1195 0.7
1193 1196 0.5
1194 1195 0.6
1194 1196 0.7
1195 1196 0.2
1197 1198 0.1
1199 1200 0.2
1199 1201 0.4
1199 1202 0.8
1200 1201 0.5
1200 1202 0.4
1201 1202 0.1
1203 1204 0.4
1203 1205 0.4
1203 1206 0.1
1203 1207 0.6
1204 1205 0.1
1204 1206 0.3
1204 1207 0.6
1205 1206 0.3
1205 1207 0.3
1206 1207 0.6
1208 1209 0.2
1211 1212 0.6
1213 1214 0.6
1214 1821 0.1
1215 1216 0.8
1217 1218 0.1
1219 1220 0.9
1221 1222 0.7
1221 1223 0.9
1222 1223 0.7
1224 1225 0.9
1225 2012 0.3
1226 1227 0.9
1227 1808 0.8
1229 1230 0.2
1229 1231 0.3
1229 1232 0.9
1229 1233 0.8
1229 1234 0.7
1229 1235 0.1
1230 1231 0.7
1230 1232 0.3
1230 1233 0.2
1230 1234 0.7
1230 1235 0.7
1231 1232 0.3
1231 1233 0.6
1231 1234 0.3
1231 1235 0.8
1231 1788 0.7
1231 1789 0.3
1232 1233 0.3
1232 1234 0.3
1232 1235 0.4
1232 1398 0.8
1233 1234 0.5
1233 1235 0.8
1233 1398 0.9
1233 1789 0.8
1233 1790 0.6
1234 1235 0.8
1234 1398 0.1
1235 1398 0.2
1236 1237 0.3
1239 1240 0.1
1241 1242 0.4
1241 1243 0.7
1241 1244 0.4
1242 1243 0.2
1242 1244 0.9
1243 1244 0.3
1245 1246 0.2
1245 1247 0.4
1246 1247 0.4
1248 1249 0.8
1248 1250 0.9
1249 1250 0.1
1251 1252 0.5
1251 1253 0.7
1252 1253 0.3
1254 1255 0.1
1256 1257 0.6
1259 1260 0.4
1261 1262 0.7
1263 1264 0.6
1263 1265 0.8
1263 1266 0.6
1264 1265 0.2
1264 1266 0.4
1265 1266 0.6
1267 1268 0.8
1267 1269 0.9
1267 1270 0.8
1267 1271 0.4
1268 1269 0.7
1268 1270 0.4
1268 1271 0.5
1269 1270 0.1
1269 1271 0.8
1270 1271 0.7
1273 1274 0.3
1273 1275 0.9
1274 1275 0.4
1276 1277 0.6
1276 1278 0.2
1277 1278 0.3
1279 1280 0.4
1281 1282 0.5
1283 1284 0.5
1283 1285 0.4
1284 1285 0.5
1284 1287 0.4
1284 1311 0.8
1284 1486 0.8
1285 1287 0.2
1285 1311 0.5
1285 1486 0.3
1286 1287 0.8
1288 1289 0.5
1288 1290 0.9
1288 1291 0.7
1288 1292 0.2
1288 1293 0.6
1288 1294 0.7
1288 1295 0.8
1288 1296 0.6
1288 1297 0.3
1288 1298 0.6
1288 1299 0.7
1288 1300 0.5
1289 1290 0.7
1289 1291 0.4
1289 1292 0.2
1289 1293 0.8
1289 1294 0.2
1289 1295 0.8
1289 1296 0.3
1289 1297 0.7
1289 1298 0.2
1289 1299 0.2
1289 1300 0.2
1290 1291 0.2
1290 1292 0.7
1290 1293 0.3
1290 1294 0.2
1290 1295 0.2
1290 1296 0.8
1290 1297 0.6
1290 1298 0.7
1290 1299 0.7
1290 1300 0.8
1291 1292 0.6
1291 1293 0.9
1291 1294 0.7
1291 1295 0.3
1291 1296 0.2
1291 1297 0.7
1291 1298 0.8
1291 1299 0.7
1291 1300 0.9
1292 1293 0.8
1292 1294 0.8
1292 1295 0.4
1292 1296 0.7
1292 1297 0.5
1292 1298 0.9
1292 1299 0.1
1292 1300 0.6
1293 1294 0.1
1293 1295 0.7
1293 1296 0.8
1293 1297 0.4
1293 1298 0.2
1293 1299 0.7
1293 1300 0.5
1294 1295 0.5
1294 1296 0.3
1294 1297 0.3
1294 1298 0.6
1294 1299 0.5
1294 1300 0.9
1295 1296 0.5
1295 1297 0.8
1295 1298 0.5
1295 1299 0.5
1295 1300 0.3
1296 1297 0.8
1296 1298 0.1
1296 1299 0.3
1296 1300 0.2
1297 1298 0.8
1297 1299 0.2
1297 1300 0.4
1298 1299 0.6
1298 1300 0.3
1299 1300 0.3
1301 1302 0.2
1302 1530 0.2
1303 1304 0.3
1303 1305 0.1
1304 1305 0.7
1305 1902 0.6
1305 1903 0.4
1305 1904 0.5
1305 1905 0.2
1305 1906 0.7
1305 1907 0.5
1305 1908 0.4
1305 1909 0.3
1305 1910 0.4
1305 1911 0.3
1305 1912 0.8
1305 1913 0.9
1305 1914 0.4
1305 1915 0.2
1305 1916 0.3
1305 1917 0.5
1306 1307 0.8
1306 1308 0.4
1307 1308 0.8
1308 1958 0.1
1308 2070 0.8
1308 2079 0.4
1308 2297 0.6
1309 1310 0.5
1309 1311 0.5
1310 1311 0.1
1310 1810 0.5
1310 1811 0.5
1311 1811 0.8
1311 1862 0.7
1312 1313 0.5
1312 1314 0.4
1313 1314 0.1
1314 2066 0.5
1314 2067 0.9
1315 1316 0.7
1315 1317 0.7
1315 1318 0.6
1316 1317 0.7
1316 1318 0.1
1317 1318 0.4
1318 2009 0.8
1318 2010 0.2
1318 2011 0.8
1319 1320 0.2
1319 1321 0.4
1319 1322 0.1
1319 1323 0.7
1319 1324 0.5
1319 1325 0.3
1319 1326 0.7
1319 1327 0.6
1319 1328 0.5
1319 1329 0.5
1319 1330 0.1
1319 1331 0.1
1319 1332 0.6
1319 1333 0.5
1319 1334 0.7
1320 1321 0.3
1320 1322 0.8
1320 1323 0.4
1320 1324 0.8
1320 1325 0.6
1320 1326 0.3
1320 1327 0.4
1320 1328 0.3
1320 1329 0.2
1320 1330 0.8
1320 1331 0.1
1320 1332 0.3
1320 1333 0.3
1320 1334 0.9
1321 1322 0.1
1321 1323 0.8
1321 1324 0.6
1321 1325 0.7
1321 1326 0.7
1321 1327 0.2
1321 1328 0.2
1321 1329 0.8
1321 1330 0.7
1321 1331 0.3
1321 1332 0.1
1321 1333 0.5
1321 1334 0.2
1322 1323 0.3
1322 1324 0.5
1322 1325 0.6
1322 1326 0.3
1322 1327 0.4
1322 1328 0.2
1322 1329 0.6
1322 1330 0.2
1322 1331 0.4
1322 1332 0.9
1322 1333 0.6
1322 1334 0.8
1323 1324 0.3
1323 1325 0.4
1323 1326 0.6
1323 1327 0.9
1323 1328 0.6
1323 1329 0.7
1323 1330 0.3
1323 1331 0.5
1323 1332 0.4
1323 1333 0.2
1323 1334 0.2
1323 1835 0.6
1323 1836 0.6
1323 1837 0.7
1323 1838 0.7
1323 1839 0.4
1323 1840 0.7
1323 1841 0.1
1323 1842 0.8
1324 1325 0.5
1324 1326 0.4
1324 1327 0.8
1324 1328 0.3
1324 1329 0.1
1324 1330 0.8
1324 1331 0.3
1324 1332 0.2
1324 1333 0.6
1324 1334 0.3
1324 1835 0.2
1324 1836 0.8
1324 1837 0.2
1324 1838 0.2
1324 1839 0.1
1324 1840 0.2
1324 1841 0.7
1324 1842 0.2
1325 1326 0.9
1325 1327 0.3
1325 1328 0.6
1325 1329 0.5
1325 1330 0.8
1325 1331 0.3
1325 1332 0.8
1325 1333 0.2
1325 1334 0.8
1325 1835 0.3
1325 1836 0.2
1325 1837 0.7
1325 1838 0.7
1325 1839 0.2
1325 1840 0.5
1325 1841 0.6
1325 1842 0.1
1326 1327 0.1
1326 1328 0.6
1326 1329 0.7
1326 1330 0.9
1326 1331 0.3
1326 1332 0.4
1326 1333 0.3
1326 1334 0.6
1326 1835 0.6
1326 1836 0.7
1326 1837 0.5
1326 1838 0.7
1326 1839 0.3
1326 1840 0.9
1326 1841 0.6
1326 1842 0.2
1327 1328 0.3
1327 1329 0.6
1327 1330 0.4
1327 1331 0.7
1327 1332 0.5
1327 1333 0.2
1327 1334 0.4
1327 1835 0.7
1327 1836 0.2
1327 1837 0.3
1327 1838 0.9
1327 1839 0.4
1327 1840 0.7
1327 1841 0.1
1327 1842 0.4
1328 1329 0.7
1328 1330 0.4
1328 1331 0.2
1328 1332 0.3
1328 1333 0.2
1328 1334 0.4
1328 1835 0.4
1328 1836 0.4
1328 1837 0.7
1328 1838 0.8
1328 1839 0.2
1328 1840 0.8
1328 1841 0.9
1328 1842 0.8
1329 1330 0.4
1329 1331 0.8
1329 1332 0.6
1329 1333 0.9
1329 1334 0.7
1329 1835 0.1
1329 1836 0.5
1329 1837 0.3
1329 1838 0.3
1329 1839 0.6
1329 1840 0.2
1329 1841 0.8
1329 1842 0.2
1330 1331 0.7
1330 1332 0.9
1330 1333 0.3
1330 1334 0.6
1330 1835 0.7
1330 1836 0.2
1330 1837 0.6
1330 1838 0.7
1330 1839 0.7
1330 1840 0.4
1330 1841 0.6
1330 1842 0.4
1331 1332 0.8
1331 1333 0.2
1331 1334 0.4
1331 1835 0.3
1331 1836 0.7
1331 1837 0.6
1331 1838 0.4
1331 1839 0.5
1331 1840 0.4
1331 1841 0.4
1331 1842 0.1
1332 1333 0.3
1332 1334 0.3
1332 1835 0.8
1332 1836 0.6
1332 1837 0.3
1332 1838 0.2
1332 1839 0.5
1332 1840 0.8
1332 1841 0.6
1332 1842 0.5
1332 2373 0.7
1333 1334 0.3
1333 1835 0.8
1333 1836 0.8
1333 1837 0.4
1333 1838 0.2
1333 1839 0.5
1333 1840 0.2
1333 1841 0.8
1333 1842 0.8
1334 1835 0.2
1334 1836 0.6
1334 1837 0.7
1334 1838 0.3
1334 1839 0.6
1334 1840 0.7
1334 1841 0.7
1334 1842 0.3
1335 1336 0.4
1336 1866 0.9
1336 1969 0.2
1336 2087 0.4
1337 1338 0.4
1339 1340 0.7
1340 1848 0.4
1341 1342 0.4
1341 1343 0.9
1341 1344 0.7
1341 1345 0.1
1342 1343 0.4
1342 1344 0.4
1342 1345 0.8
1343 1344 0.5
1343 1345 0.7
1344 1345 0.3
1346 1347 0.9
1348 1349 0.2
1349 2279 0.6
1350 1351 0.3
1352 1353 0.1
1354 1355 0.7
1354 1356 0.3
1355 1356 0.5
1357 1358 0.6
1359 1360 0.6
1361 1362 0.8
1361 1363 0.9
1361 1364 0.5
1361 1365 0.3
1362 1363 0.6
1362 1364 0.2
1362 1365 0.8
1363 1364 0.7
1363 1365 0.7
1364 1365 0.5
1364 2012 0.7
1366 1367 0.6
1366 1368 0.2
1367 1368 0.6
1369 1370 0.2
1371 1372 0.7
1373 1374 0.4
1374 1539 0.6
1374 1540 0.7
1374 1541 0.5
1374 1543 0.3
1375 1376 0.9
1377 1378 0.2
1379 1380 0.6
1381 1382 0.6
1383 1384 0.2
1385 1386 0.3
1385 1387 0.4
1386 1387 0.4
1388 1389 0.5
1388 1390 0.4
1388 1391 0.3
1388 1392 0.7
1389 1390 0.8
1389 1391 0.9
1389 1392 0.2
1390 1391 0.6
1390 1392 0.4
1390 1923 0.5
1390 1950 0.4
1390 1952 0.2
1391 1392 0.5
1391 1923 0.5
1391 1946 0.3
1391 1950 0.7
1391 1952 0.3
1392 1923 0.3
1392 1946 0.7
1392 1950 0.2
1392 1952 0.8
1393 1394 0.7
1393 1395 0.1
1393 1396 0.5
1394 1395 0.7
1394 1396 0.7
1395 1396 0.8
1397 1398 0.2
1399 1400 0.7
1401 1402 0.3
1403 1404 0.9
1405 1406 0.7
1407 1408 0.1
1410 1411 0.2
1410 1412 0.7
1410 1413 0.3
1410 1414 0.5
1411 1412 0.7
1411 1413 0.7
1411 1414 0.9
1411 1956 0.2
1411 1957 0.3
1411 1963 0.3
1411 1964 0.8
1412 1413 0.4
1412 1414 0.2
1412 1956 0.5
1412 1957 0.7
1412 1963 0.8
1412 1964 0.1
1413 1414 0.1
1413 1956 0.3
1413 1957 0.5
1413 1963 0.5
1413 1964 0.4
1414 1956 0.3
1414 1957 0.5
1414 1963 0.7
1414 1964 0.3
1416 1417 0.2
1417 1989 0.6
1417 1990 0.4
1418 1419 0.9
1418 1420 0.3
1419 1420 0.6
1419 1688 0.8
1420 1689 0.4
1421 1422 0.6
1423 1424 0.9
1423 1425 0.2
1423 1426 0.6
1423 1427 0.2
1423 1428 0.7
1423 1429 0.8
1423 1430 0.9
1423 1431 0.4
1423 1432 0.2
1423 1433 0.4
1424 1425 0.6
1424 1426 0.5
1424 1427 0.8
1424 1428 0.5
1424 1429 0.7
1424 1430 0.1
1424 1431 0.4
1424 1432 0.7
1424 1433 0.3
1425 1426 0.1
1425 1427 0.8
1425 1428 0.1
1425 1429 0.3
1425 1430 0.1
1425 1431 0.5
1425 1432 0.5
1425 1433 0.7
1426 1427 0.7
1426 1428 0.6
1426 1429 0.7
1426 1430 0.3
1426 1431 0.8
1426 1432 0.1
1426 1433 0.8
1427 1428 0.3
1427 1429 0.2
1427 1430 0.2
1427 1431 0.9
1427 1432 0.4
1427 1433 0.2
1427 2154 0.3
1428 1429 0.5
1428 1430 0.2
1428 1431 0.5
1428 1432 0.7
1428 1433 0.3
1428 2154 0.8
1429 1430 0.6
1429 1431 0.8
1429 1432 0.9
1429 1433 0.2
1429 2154 0.6
1430 1431 0.6
1430 1432 0.4
1430 1433 0.4
1430 2154 0.8
1431 1432 0.1
1431 1433 0.3
1431 2154 0.8
1432 1433 0.1
1432 2154 0.2
1433 2154 0.6
1434 1435 0.7
1434 1436 0.8
1434 1437 0.2
1434 1438 0.7
1434 1439 0.1
1435 1436 0.3
1435 1437 0.7
1435 1438 0.6
1435 1439 0.2
1436 1437 0.7
1436 1438 0.7
1436 1439 0.3
1437 1438 0.7
1437 1439 0.2
1438 1439 0.3
1440 1441 0.7
1442 1443 0.7
1444 1445 0.3
1446 1447 0.4
1446 1448 0.4
1446 1449 0.1
1447 1448 0.1
1447 1449 0.3
1448 1449 0.2
1449 2005 0.3
1449 2007 0.3
1449 2036 0.6
1450 1451 0.8
1453 1454 0.9
1453 1455 0.4
1453 1456 0.7
1454 1455 0.8
1454 1456 0.5
1454 2017 0.2
1455 1456 0.3
1455 2025 0.2
1455 2026 0.7
1456 2012 0.3
1457 1458 0.4
1458 2060 0.6
1458 2061 0.2
1459 1460 0.7
1462 1463 0.5
1463 2104 0.4
1464 1465 0.3
1466 1467 0.7
1466 1468 0.1
1466 1469 0.6
1467 1468 0.9
1467 1469 0.6
1467 2182 0.4
1468 1469 0.5
1468 2182 0.1
1469 2182 0.4
1470 1471 0.7
1470 1472 0.6
1470 1473 0.4
1471 1472 0.1
1471 1473 0.3
1472 1473 0.9
1474 1475 0.6
1476 1477 0.8
1476 1478 0.2
1476 1479 0.3
1476 1480 0.5
1476 1481 0.4
1477 1478 0.4
1477 1479 0.5
1477 1480 0.3
1477 1481 0.3
1478 1479 0.5
1478 1480 0.3
1478 1481 0.5
1479 1480 0.6
1479 1481 0.3
1480 1481 0.8
1482 1483 0.1
1482 1484 0.6
1482 1485 0.5
1482 1486 0.6
1483 1484 0.2
1483 1485 0.8
1483 1486 0.6
1484 1485 0.2
1484 1486 0.3
1484 2117 0.6
1484 2118 0.8
1484 2154 0.5
1485 1486 0.4
1485 2117 0.2
1485 2118 0.5
1486 2117 0.8
1486 2118 0.6
1487 1488 0.5
1489 1490 0.8
1489 1491 0.1
1490 1491 0.5
1491 1502 0.8
1491 1503 0.4
1493 1494 0.9
1495 1496 0.8
1495 1497 0.3
1496 1497 0.1
1498 1499 0.7
1500 1501 0.3
1500 1502 0.8
1500 1503 0.5
1500 1504 0.6
1501 1502 0.9
1501 1503 0.1
1501 1504 0.4
1501 1519 0.2
1501 1977 0.6
1501 2120 0.7
1501 2164 0.5
1501 2201 0.2
1502 1503 0.8
1502 1504 0.6
1502 1519 0.8
1502 1977 0.5
1502 2164 0.2
1502 2201 0.6
1502 2215 0.8
1503 1504 0.8
1503 1519 0.8
1503 1881 0.7
1503 1977 0.5
1503 2120 0.3
1503 2164 0.4
1503 2201 0.4
1503 2215 0.8
1504 1519 0.9
1504 1977 0.2
1504 2164 0.5
1505 1506 0.3
1505 1507 0.7
1505 1508 0.7
1506 1507 0.7
1506 1508 0.4
1507 1508 0.2
1509 1510 0.1
1511 1512 0.5
1511 1513 0.8
1511 1514 0.3
1511 1515 0.7
1511 1516 0.3
1511 1517 0.7
1511 1518 0.2
1511 1519 0.4
1511 1520 0.5
1511 1521 0.7
1512 1513 0.6
1512 1514 0.9
1512 1515 0.8
1512 1516 0.7
1512 1517 0.2
1512 1518 0.7
1512 1519 0.3
1512 1520 0.2
1512 1521 0.6
1513 1514 0.1
1513 1515 0.7
1513 1516 0.4
1513 1517 0.5
1513 1518 0.3
1513 1519 0.6
1513 1520 0.5
1513 1521 0.3
1514 1515 0.8
1514 1516 0.2
1514 1517 0.2
1514 1518 0.8
1514 1519 0.6
1514 1520 0.3
1514 1521 0.6
1515 1516 0.9
1515 1517 0.2
1515 1518 0.4
1515 1519 0.1
1515 1520 0.3
1515 1521 0.2
1515 1813 0.3
1515 1814 0.2
1515 1815 0.1
1516 1517 0.5
1516 1518 0.7
1516 1519 0.8
1516 1520 0.8
1516 1521 0.8
1516 1815 0.8
1516 1895 0.8
1516 1896 0.8
1516 1897 0.3
1516 1898 0.3
1516 1899 0.8
1516 1900 0.4
1516 1901 0.5
1517 1518 0.8
1517 1519 0.7
1517 1520 0.4
1517 1521 0.2
1517 1813 0.1
1517 1814 0.7
